library_url,library_name,library_address,event_title,event_date,event_description,event_link
http://www.alamedafree.org,ALAMEDA FREE LIBRARY,"1550 OAK ST, ALAMEDA, CA 94501",BFI - Build with LEGO,"February 27, 2025",,https://www.alamedafree.org/Events-directory/Calendar
http://www.alamedafree.org,ALAMEDA FREE LIBRARY,"1550 OAK ST, ALAMEDA, CA 94501",Norcal Bats,"February 27, 2025",,https://www.alamedafree.org/Events-directory/Calendar
http://www.alamedafree.org,ALAMEDA FREE LIBRARY,"1550 OAK ST, ALAMEDA, CA 94501",Main: Toddler Storytime,"February 28, 2025",,https://www.alamedafree.org/Events-directory/Calendar
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Telescope Viewing Demonstration,,,https://alhambralibrary.org/events/7029
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Baby Story Time,,,https://alhambralibrary.org/events/6667
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Toddler Story Time,,,https://alhambralibrary.org/events/6696
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6873
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6971
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Coffee & Conversation Club,,,https://alhambralibrary.org/events/6397
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6766
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Alhambra Page Turners Virtual Book Club,,,https://alhambralibrary.org/events/7017
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Plant Swap,,,https://alhambralibrary.org/events/7018
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Karaoke Night,,,https://alhambralibrary.org/events/7013
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Baby Story Time,,,https://alhambralibrary.org/events/6668
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Toddler Story Time,,,https://alhambralibrary.org/events/6697
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6874
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6972
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Woofs & Books,,,https://alhambralibrary.org/events/7007
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Coffee & Conversation Club,,,https://alhambralibrary.org/events/6398
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6767
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Citizenship Clinic u5165u7c4du8f85u52a9,,,https://alhambralibrary.org/events/6991
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Alhambra Page Turners Virtual Book Club,,,https://alhambralibrary.org/events/7031
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Teen Anime Afternoons,,,https://alhambralibrary.org/events/7014
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Baby Story Time,,,https://alhambralibrary.org/events/6669
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Toddler Story Time,,,https://alhambralibrary.org/events/6698
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6875
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6973
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Coffee & Conversation Club,,,https://alhambralibrary.org/events/6399
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6768
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Alhambra Page Turner's Virtual Book Club,,,https://alhambralibrary.org/events/7032
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Valen(Tiny) Hearts,,,https://alhambralibrary.org/events/7012
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Baby Story Time,,,https://alhambralibrary.org/events/6670
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Mobile Library @the Parks,,,https://alhambralibrary.org/events/7079
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6876
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6974
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Coffee & Conversation Club,,,https://alhambralibrary.org/events/6400
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Toddler Story Time,,,https://alhambralibrary.org/events/6699
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Alhambra Page Turner's Virtual Book Club,,,https://alhambralibrary.org/events/7033
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6769
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Middle Grade Makers,,,https://alhambralibrary.org/events/7030
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Panda Cub Spring Reading Challenge,,,https://alhambralibrary.org/events/7087
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Panda Cub Spring Reading Challenge,,,https://alhambralibrary.org/events/7089
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Panda Cub Spring Reading Challenge,,,https://alhambralibrary.org/events/7091
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Panda Cub Spring Reading Challenge,,,https://alhambralibrary.org/events/7093
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Panda Cub Spring Reading Challenge,,,https://alhambralibrary.org/events/7088
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Panda Cub Spring Reading Challenge,,,https://alhambralibrary.org/events/7090
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Panda Cub Spring Reading Challenge,,,https://alhambralibrary.org/events/7092
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Panda Cub Spring Reading Challenge,,,https://alhambralibrary.org/events/7094
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Baby Story Time,,,https://alhambralibrary.org/events/6672
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Toddler Story Time,,,https://alhambralibrary.org/events/6701
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6878
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6976
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Woofs & Books,,,https://alhambralibrary.org/events/7008
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Supportive Services for 60+,,,https://alhambralibrary.org/events/7147
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Stay & Play,,,https://alhambralibrary.org/events/6771
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Citizenship Clinic u5165u7c4du8f85u52a9,,,https://alhambralibrary.org/events/6992
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Alhambra Page Turner's Virtual Book Club,,,https://alhambralibrary.org/events/7035
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Mobile Library @the Parks,,,https://alhambralibrary.org/events/7081
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Kids' Fiber Arts Series,,,https://alhambralibrary.org/events/7137
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Craft-Tea Night,,,https://alhambralibrary.org/events/7071
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Black History Month Celebration with Storyteller Ina Buckner-Barnette,,,https://alhambralibrary.org/events/7072
http://alhambralibrary.org,ALHAMBRA CIVIC CENTER LIBRARY,"101 S. FIRST ST., ALHAMBRA, CA 91801",Frida Kahlo Art Class,,,https://alhambralibrary.org/events/7141
